scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,L_req,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint,class_label
moderate,0,5485,7,2387,2387.0,3.0000023293245865,1200001165.9759526,3600006293.1200776,6.69717435608503,63.99995980855383,video,1,1.4162724519819783,2388.416272451982,1,0.5983964921114406,continuous,data_heavy
moderate,0,5486,7,2387,2387.0,2.9999994765770888,1200000028.779415,3599999458.2307363,6.647807189265375,64.00000007505216,video,1,1.218049253010251,2388.21804925301,0,0.0,discrete,normal
moderate,0,5487,17,2387,2387.0,2.9999985076839724,1200002020.8805468,3600004271.8593917,6.567266225173997,64.0000565082349,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,5488,1,2388,2388.0,2.99999832021658,1199999826.1373258,3599997462.6721654,6.809734845222032,64.00010914749032,image,0,,,0,0.0,discrete,normal
moderate,0,5489,6,2388,2388.0,3.000000924771023,1199999099.3379874,3599998407.7383566,6.1224416503234185,64.00000843864123,video,0,,,0,0.0,discrete,normal
moderate,0,5490,17,2389,2389.0,3.0000028395351355,1200000207.8520186,3600004030.9988084,2.3630898685305466,63.999946504605695,video,0,,,0,0.0,discrete,data_heavy
moderate,0,5491,5,2390,2390.0,3.000003750805029,1199998338.2057426,3599999515.577029,5.367608254752365,64.00012940861042,sensor,0,,,1,0.536796669789243,continuous,data_heavy
moderate,0,5492,15,2390,2390.0,3.0000029252724487,1200001454.1333196,3600007872.731151,6.521490333667739,64.00009220196944,text,0,,,0,0.0,discrete,data_heavy
moderate,0,5493,6,2392,2392.0,3.000004241133987,1200000980.655066,3600008031.3301415,4.299042809216736,64.00002564615784,image,0,,,1,0.7018908344504518,continuous,data_heavy
moderate,0,5494,0,2393,2393.0,3.000008364772852,1199999050.6102662,3600007189.5502796,2.137523814009154,63.99998640116081,text,0,,,1,0.6415878748104507,continuous,data_heavy
moderate,0,5495,5,2393,2393.0,3.000001958833673,1199997677.8920705,3599995384.2720704,6.096271250063021,64.00013369694791,text,0,,,1,0.3762261105321091,continuous,data_heavy
moderate,0,5496,5,2393,2393.0,2.999999139195042,1199998848.6628642,3599995513.023634,5.904351023686822,63.99990008981817,video,0,,,0,0.0,discrete,normal
moderate,0,5497,5,2393,2393.0,2.999998950228236,1199999177.598802,3599996273.0711527,6.315883985145137,64.00005380660016,image,0,,,0,0.0,discrete,normal
moderate,0,5498,16,2393,2393.0,3.0000009507808376,1200000378.1059172,3600002275.2551165,1.39375009799913,64.000044514119,image,1,1.4202685805270951,2394.420268580527,0,0.0,discrete,normal
moderate,0,5499,17,2393,2393.0,3.0000015935165907,1200001526.1298764,3600006490.61197,1.0291438251942149,63.99997702475088,text,0,,,0,0.0,discrete,data_heavy
moderate,0,5500,15,2394,2394.0,3.000000616033472,1200002549.0029964,3600008386.2507257,1.685526337615209,63.99996477964596,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,5501,3,2395,2395.0,2.999999820469687,1199999931.4788127,3599999579.000075,1.1567963754884574,63.99986427618497,text,0,,,0,0.0,discrete,normal
moderate,0,5502,15,2395,2395.0,2.999994721241134,1199999351.2856336,3599991719.3496857,3.989725314638364,64.00007977479562,text,1,0.6137321640930361,2395.613732164093,0,0.0,discrete,time_sensitive
moderate,0,5503,2,2397,2397.0,3.0000025203582847,1200000685.9573383,3600005082.3036857,5.97722861220587,63.99997142672372,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5504,7,2397,2397.0,2.9999989400813534,1199999246.5027306,3599996467.6066146,2.974654322050951,63.99990466461888,video,1,0.7577123852028668,2397.757712385203,0,0.0,discrete,time_sensitive
moderate,0,5505,17,2397,2397.0,3.0000024286142333,1199998988.6088665,3599999880.161223,6.547044767373678,63.999894706544715,text,1,1.2686000277915683,2398.2686000277918,0,0.0,discrete,data_heavy
moderate,0,5506,4,2398,2398.0,2.999998515462634,1200000485.151025,3599999674.007516,3.7243565510487806,64.00010892981297,video,1,0.8746832191818558,2398.874683219182,0,0.0,discrete,normal
moderate,0,5507,5,2398,2398.0,2.9999956605143305,1199998439.0581176,3599990109.798323,3.0457434557661154,64.00001351798055,image,0,,,1,0.6146766054492483,continuous,normal
moderate,0,5508,14,2398,2398.0,3.0000034111969183,1199999611.4709048,3600002927.847691,6.097860251754194,63.99997425703251,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5509,1,2400,2400.0,3.000006238584741,1200000534.1453264,3600009088.741,3.5067003672390467,64.00002730868204,image,0,,,0,0.0,discrete,data_heavy
moderate,0,5510,2,2400,2400.0,2.9999982513941896,1200000569.6632566,3599999610.6618013,7.348247297972076,63.99995635121613,sensor,0,,,0,0.0,discrete,normal
moderate,0,5511,9,2400,2400.0,3.000000070438474,1199999772.0588396,3599999400.7026715,3.807803929465914,63.999882165774345,sensor,0,,,0,0.0,discrete,normal
moderate,0,5512,3,2401,2401.0,3.000000524508293,1199999304.9483638,3599998544.2546782,4.962977674232521,63.99989065346721,text,0,,,1,0.7590954274368877,continuous,normal
moderate,0,5513,6,2401,2401.0,3.0000003487747082,1200001730.877861,3600005611.1638365,1.503041647898186,63.9999839741701,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,5514,8,2401,2401.0,2.9999960782494632,1199999780.3878937,3599994635.063898,6.69533333202105,63.99996801460834,video,0,,,0,0.0,discrete,normal
moderate,0,5515,8,2401,2401.0,2.999999962700405,1200000188.6373312,3600000521.152473,2.0701504808610967,63.999967959684206,text,0,,,0,0.0,discrete,normal
moderate,0,5516,14,2401,2401.0,3.000002699617415,1199998494.268599,3599998722.34263,6.744816867190133,64.00007490735833,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5517,6,2403,2403.0,3.0000022335432335,1199999767.5088458,3600001982.7778983,7.551603159972658,63.99994025244128,text,1,0.9665282714850822,2403.966528271485,1,0.662704485005967,continuous,data_heavy
moderate,0,5518,6,2403,2403.0,3.000002589198179,1199998570.1148477,3599998817.3786554,1.480975366204411,64.000005485453,image,0,,,0,0.0,discrete,data_heavy
moderate,0,5519,7,2403,2403.0,2.9999985746603723,1199999879.1570005,3599997927.0636206,4.175155450405423,64.00009019675109,image,0,,,1,0.4378586494834444,continuous,normal
moderate,0,5520,1,2404,2404.0,3.0000007692799895,1199997928.8880188,3599994709.7984505,3.8690540273152236,64.00005522639525,text,1,0.53948738674857,2404.5394873867485,1,0.367349338227641,continuous,time_sensitive
moderate,0,5521,16,2404,2404.0,3.0000016674626173,1199999917.6161106,3600001753.803335,7.61469465306868,64.00006407335995,video,0,,,0,0.0,discrete,data_heavy
moderate,0,5522,3,2405,2405.0,3.000005781273318,1199998834.015216,3600003439.566889,1.91782081376854,63.99992271144945,text,0,,,1,0.46789742995185235,continuous,data_heavy
moderate,0,5523,14,2405,2405.0,2.999991532932247,1199999003.3055823,3599986849.443882,2.383426809403395,63.99994870016128,text,0,,,0,0.0,discrete,normal
moderate,0,5524,14,2405,2405.0,3.000001459647177,1200000681.4234393,3600003795.8479247,6.813734890742603,63.99995432095559,image,0,,,1,0.6065999958190921,continuous,compute_heavy
moderate,0,5525,6,2409,2409.0,3.0000039913303658,1200001959.9869773,3600010669.565194,4.632390225740596,64.00004079767076,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5526,13,2410,2410.0,3.0000012441025015,1199998263.536818,3599996283.5312953,7.292169123194247,63.999916853384306,video,0,,,1,0.6739451813567752,continuous,normal
moderate,0,5527,14,2410,2410.0,3.000004352034362,1199999374.3772044,3600003345.570125,5.886656989230137,63.999993759473625,text,0,,,1,0.5848155572235029,continuous,data_heavy
moderate,0,5528,14,2411,2411.0,3.0000033950720684,1199998708.7712007,3600000200.3957,5.003200347948406,64.00014177298937,video,0,,,0,0.0,discrete,data_heavy
moderate,0,5529,8,2412,2412.0,2.9999973327459992,1200000273.595253,3599997620.0802283,6.920240204741475,64.00006237861155,text,0,,,0,0.0,discrete,normal
moderate,0,5530,13,2412,2412.0,3.0000064153466206,1199998683.6213064,3600003749.271419,6.57234724828156,64.00013973158445,video,0,,,1,0.49006647361655303,continuous,data_heavy
moderate,0,5531,14,2413,2413.0,2.9999979134064914,1200002152.0051937,3600003952.0988803,3.3865881472533386,64.00004308102807,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,5532,15,2413,2413.0,2.999995224932725,1199999799.6191032,3599993668.7775364,6.43683088917639,63.99994346486755,video,0,,,0,0.0,discrete,normal
moderate,0,5533,16,2413,2413.0,3.0000011581692667,1199999382.2754583,3599999536.6287794,5.322315529086124,63.999965830998235,video,0,,,0,0.0,discrete,normal
moderate,0,5534,6,2414,2414.0,2.999998775036492,1199999233.2776613,3599996229.8777137,5.025723963649726,63.999929343210894,text,0,,,1,0.7332038663811775,continuous,normal
moderate,0,5535,13,2414,2414.0,2.9999948832199985,1200000330.4793305,3599994851.3002987,2.6207615693934776,64.00007557098027,image,0,,,0,0.0,discrete,normal
moderate,0,5536,5,2415,2415.0,2.999999999064761,1199999240.0015543,3599997718.8823767,1.6006255829217801,64.00006658392783,sensor,0,,,1,0.7109448962761706,continuous,normal
moderate,0,5537,2,2416,2416.0,2.999998320940563,1199999519.2415118,3599996542.8540187,6.1902052024791585,63.999949125553215,image,0,,,0,0.0,discrete,normal
moderate,0,5538,2,2417,2417.0,2.999994655351156,1199998625.650941,3599989463.3815556,4.704399477705869,64.00000607417415,video,0,,,1,0.5939449169486626,continuous,normal
moderate,0,5539,6,2417,2417.0,2.9999992344733726,1200000739.978184,3600001301.3020325,7.28234993108694,63.999996102978834,image,0,,,0,0.0,discrete,normal
moderate,0,5540,9,2417,2417.0,2.9999959779599847,1200000541.7004597,3599996798.651182,6.980758611894146,63.999986919689896,image,1,0.9949068842745336,2417.9949068842743,0,0.0,discrete,normal
moderate,0,5541,9,2417,2417.0,2.999999494909205,1200003615.19246,3600010239.4666004,4.064088395773646,64.00004073381659,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,5542,14,2417,2417.0,2.9999981136159057,1199998076.88272,3599991966.990875,2.787620606658438,63.99997353667583,video,1,1.137658691704115,2418.137658691704,0,0.0,discrete,normal
moderate,0,5543,7,2418,2418.0,2.999999099150302,1199998907.5380561,3599995641.595515,7.830605513218534,64.00001438730652,image,0,,,0,0.0,discrete,normal
moderate,0,5544,15,2418,2418.0,2.999999899701171,1200001145.5372038,3600003316.252902,6.184892355963231,64.00004132190908,image,1,0.7176535239732448,2418.7176535239732,0,0.0,discrete,time_sensitive
moderate,0,5545,15,2418,2418.0,3.000001345862274,1200000627.272256,3600003496.8523407,5.164286108989078,63.99995688543539,sensor,1,1.3237242691525948,2419.3237242691525,0,0.0,discrete,compute_heavy
moderate,0,5546,3,2419,2419.0,3.000001477033522,1200000361.5146737,3600002856.9847817,3.7917797169962975,63.99998394729329,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,5547,15,2419,2419.0,2.9999973128589805,1199999941.1628547,3599996598.919499,3.2351920401981245,63.9999074147954,sensor,0,,,0,0.0,discrete,normal
moderate,0,5548,9,2421,2421.0,3.000001801684626,1200001813.8340852,3600007603.527075,4.614283102818463,63.999952187097776,sensor,1,1.4393750660367908,2422.439375066037,1,0.7269083753834136,continuous,data_heavy
moderate,0,5549,13,2421,2421.0,2.9999944383770787,1199999992.2370658,3599993302.763735,7.197703256249793,63.999876469354994,text,0,,,0,0.0,discrete,normal
moderate,0,5550,17,2421,2421.0,3.0000033728513826,1200000602.5038445,3600005854.935225,4.86425121998916,63.999904808581505,video,0,,,1,0.44413853735748454,continuous,data_heavy
moderate,0,5551,16,2422,2422.0,2.9999975585641603,1200000804.3732598,3599999483.394808,1.016947787987001,63.999973585793015,text,0,,,0,0.0,discrete,normal
moderate,0,5552,3,2423,2423.0,3.0000044010008695,1200000847.9297142,3600007824.993918,3.3790332705133794,64.00004680994753,image,0,,,1,0.5903702819575742,continuous,data_heavy
moderate,0,5553,7,2423,2423.0,2.9999988707038545,1200000944.0889158,3600001477.1103067,7.481548227087092,64.00009356298828,video,0,,,0,0.0,discrete,normal
moderate,0,5554,8,2423,2423.0,2.9999983637941994,1200001116.2974105,3600001385.4434443,2.411286584964824,64.00003325656931,video,0,,,0,0.0,discrete,normal
moderate,0,5555,13,2423,2423.0,2.9999997817253097,1200000010.51507,3599999769.615579,1.1164614097949699,64.00000359386264,image,0,,,0,0.0,discrete,normal
moderate,0,5556,14,2423,2423.0,2.9999985525722375,1200000281.524903,3599999107.6609864,1.0512729866914352,64.00013435050433,text,0,,,0,0.0,discrete,normal
moderate,0,5557,17,2423,2423.0,3.000001021782473,1200001301.465804,3600005130.5377097,3.7916571202256852,64.00002228291235,video,0,,,0,0.0,discrete,compute_heavy
moderate,0,5558,1,2424,2424.0,3.0000017555909095,1199998868.6589844,3599998712.6840587,3.804838862829488,64.00005772823724,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5559,7,2424,2424.0,2.9999983107897954,1200001570.869762,3600002685.5543866,2.9803969035989093,64.00012248868033,image,0,,,1,0.4076375401202947,continuous,compute_heavy
moderate,0,5560,7,2424,2424.0,3.0000042391275272,1199998075.5866709,3599999313.7048874,1.8757216554567004,64.00008376826082,text,0,,,0,0.0,discrete,data_heavy
moderate,0,5561,1,2425,2425.0,2.9999970196052015,1199999743.8314705,3599995655.0214167,6.143105428571597,63.99989453175751,text,0,,,1,0.7353353593778877,continuous,normal
moderate,0,5562,13,2426,2426.0,3.000002576947422,1200000962.2404776,3600005979.0608187,3.5732504564054963,63.999921237584616,text,1,0.751347669837354,2426.7513476698373,0,0.0,discrete,time_sensitive
moderate,0,5563,14,2426,2426.0,2.9999934606516945,1200000272.6600435,3599992970.7603807,5.449006228220383,63.99996351697237,video,1,0.9221612480057931,2426.922161248006,1,0.7100941439166248,continuous,normal
moderate,0,5564,14,2426,2426.0,2.999996866842089,1200001346.5932543,3600000279.9860506,2.8282972404626374,63.99995193555714,image,0,,,0,0.0,discrete,normal
moderate,0,5565,16,2426,2426.0,2.999996678863016,1199999636.2427232,3599994923.364997,2.8017205135686654,63.99983780347556,text,1,1.0296570950730142,2427.029657095073,0,0.0,discrete,normal
moderate,0,5566,6,2427,2427.0,3.0000022666674084,1199999236.295623,3600000428.8860283,4.3242157412804465,64.000076296725,video,0,,,0,0.0,discrete,data_heavy
moderate,0,5567,14,2427,2427.0,2.9999997660996205,1200000699.3184385,3600001817.274697,1.7297956691095275,64.0000354449095,sensor,1,0.5487165397770011,2427.548716539777,0,0.0,discrete,time_sensitive
moderate,0,5568,15,2427,2427.0,3.000000690411536,1199999157.4767447,3599998300.9234953,1.9687182185436227,64.00004601158574,text,1,1.461943795386492,2428.4619437953866,0,0.0,discrete,normal
moderate,0,5569,2,2428,2428.0,3.0000013492765745,1200001462.2492607,3600006005.8816442,4.878910305166063,63.99997433124185,text,0,,,1,0.5663495422393239,continuous,compute_heavy
moderate,0,5570,3,2428,2428.0,2.9999994515665165,1199998905.4671729,3599996058.2819386,6.463433560720298,64.00002684799527,image,0,,,1,0.6651179307861707,continuous,normal
moderate,0,5571,12,2428,2428.0,2.9999975570929185,1199998703.513946,3599993179.0565076,4.017958864560277,63.999890797067145,image,1,0.5026310227398697,2428.50263102274,1,0.38734212479042196,continuous,time_sensitive
moderate,0,5572,14,2428,2428.0,3.0000028703702166,1200001347.60233,3600007487.255118,1.1281776730167388,63.999963903159575,image,1,1.4654256008081874,2429.465425600808,0,0.0,discrete,data_heavy
moderate,0,5573,14,2428,2428.0,3.000003802487094,1199997344.673639,3599996596.995333,6.480402996940563,64.00003151429996,text,0,,,1,0.40017718454715573,continuous,data_heavy
moderate,0,5574,14,2428,2428.0,3.0000022849218544,1200000033.312753,3600002841.84456,6.383513966164887,63.99990973786256,sensor,1,1.360141078832712,2429.360141078833,0,0.0,discrete,data_heavy
moderate,0,5575,2,2429,2429.0,2.9999934713429974,1199999570.3246536,3599990876.588363,3.835972063184979,64.00003039329462,image,0,,,0,0.0,discrete,normal
moderate,0,5576,2,2429,2429.0,3.000003157262276,1200000304.0174785,3600004700.7681265,1.7992392930875987,64.00004610280239,text,0,,,0,0.0,discrete,data_heavy
moderate,0,5577,4,2429,2429.0,2.999998795790332,1199999114.6124437,3599995898.7867956,4.415619287602418,63.99994881029066,text,0,,,1,0.3300096688460267,continuous,normal
moderate,0,5578,8,2429,2429.0,2.9999991138089226,1200000277.890506,3599999770.241979,1.206244374357151,64.0000535531991,text,0,,,0,0.0,discrete,normal
moderate,0,5579,9,2429,2429.0,3.00000213068556,1200001850.128935,3600008107.2134194,5.713699461300298,64.00005028977235,image,0,,,1,0.31690014523228766,continuous,data_heavy
moderate,0,5580,14,2429,2429.0,2.9999947318740974,1200001586.2168443,3599998436.8910933,6.826405435661862,63.99988877761733,image,0,,,0,0.0,discrete,normal
moderate,0,5581,17,2429,2429.0,3.0000003320866284,1199999797.8900163,3599999792.173936,7.099408712403724,63.99989413228559,image,0,,,0,0.0,discrete,normal
moderate,0,5582,0,2430,2430.0,2.9999993954284445,1199998719.8912408,3599995434.1886296,1.3281403896723798,63.99994873656509,text,0,,,1,0.30978948378489185,continuous,normal
moderate,0,5583,1,2430,2430.0,2.9999999135059254,1199998312.463111,3599994833.596589,3.703202068980853,64.00006499239943,sensor,0,,,0,0.0,discrete,normal
moderate,0,5584,2,2430,2430.0,2.999999633729799,1200001084.6662655,3600002814.4741583,6.995156326140351,63.99998070293803,sensor,1,1.228343784849462,2431.2283437848496,1,0.38785262175994734,continuous,compute_heavy
moderate,0,5585,2,2431,2431.0,3.000002637226271,1199999014.6096952,3600000208.498012,5.905863939789306,63.99991233916374,text,0,,,0,0.0,discrete,data_heavy
moderate,0,5586,14,2431,2431.0,3.000001036641095,1200000596.737152,3600003034.1813893,1.2648189001951713,63.99995370609731,image,0,,,1,0.7833375439206691,continuous,compute_heavy
moderate,0,5587,2,2433,2433.0,2.9999974189562866,1200000050.0693507,3599997052.9554667,3.1129876854122207,64.00004554322355,image,1,0.7802907189128234,2433.780290718913,0,0.0,discrete,time_sensitive
moderate,0,5588,9,2434,2434.0,3.0000020610155302,1200001779.2345912,3600007810.926077,4.400110797996643,64.00000472032359,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,5589,11,2434,2434.0,3.0000017366905296,1199999721.166082,3600001247.526397,2.633098976894415,63.99997841415561,image,0,,,0,0.0,discrete,data_heavy
moderate,0,5590,12,2434,2434.0,3.0000002645206854,1199999811.5933864,3599999752.2049317,2.7290524012255304,64.00000573793221,image,0,,,0,0.0,discrete,normal
