scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint
moderate,0,3366,17,1441,1441,3.000001699,1199999817,3600001491,63.99984597,text,0,,,1,0.323374049,continuous
moderate,0,3367,7,1442,1442,3.00000236,1199998465,3599998226,64.00006224,video,0,,,0,0,discrete
moderate,0,3368,2,1443,1443,2.999999708,1199999755,3599998915,63.99999738,image,0,,,0,0,discrete
moderate,0,3369,14,1443,1443,2.999998793,1200001118,3600001906,63.99995929,video,1,0.603794122,1443.603794,1,0.694492651,continuous
moderate,0,3370,15,1443,1443,3.00000881,1199999842,3600010097,64.000072,text,0,,,0,0,discrete
moderate,0,3371,17,1443,1443,3.000000762,1200001807,3600006335,63.99990668,text,0,,,0,0,discrete
moderate,0,3372,4,1444,1444,2.999997627,1199999409,3599995379,64.00005974,text,0,,,1,0.676700808,continuous
moderate,0,3373,5,1444,1444,2.999994658,1199998978,3599990524,63.99997212,sensor,1,0.627479607,1444.62748,1,0.475695706,continuous
moderate,0,3374,2,1445,1445,3.000003119,1200000496,3600005231,63.99998484,video,0,,,0,0,discrete
moderate,0,3375,8,1445,1445,3.00000079,1200001042,3600004076,64.00002683,sensor,0,,,0,0,discrete
moderate,0,3376,10,1445,1445,2.999998976,1199999582,3599997517,63.99999444,image,0,,,1,0.72250194,continuous
moderate,0,3377,13,1445,1445,3.000000179,1199999516,3599998763,64.00006547,video,0,,,0,0,discrete
moderate,0,3378,13,1445,1445,3.000001839,1199998551,3599997860,63.9999411,text,1,1.246041106,1446.246041,1,0.75066606,continuous
moderate,0,3379,4,1446,1446,3.000003623,1199999422,3600002615,64.00002264,text,1,0.992144656,1446.992145,0,0,discrete
moderate,0,3380,6,1446,1446,2.999999829,1200001825,3600005268,63.99998485,image,0,,,1,0.333340614,continuous
moderate,0,3381,4,1447,1447,2.999997245,1200001509,3600001221,64.00002261,image,0,,,1,0.730013258,continuous
moderate,0,3382,6,1447,1447,3.000006482,1199997583,3600000528,63.999978,text,0,,,0,0,discrete
moderate,0,3383,8,1447,1447,3.000002179,1200001110,3600005945,64.00005081,text,0,,,0,0,discrete
moderate,0,3384,4,1448,1448,3.000000262,1199999342,3599998341,63.99992635,text,0,,,0,0,discrete
moderate,0,3385,6,1448,1448,3.000004003,1200002102,3600011109,63.99992373,image,1,1.312965743,1449.312966,1,0.788587835,continuous
moderate,0,3386,11,1448,1448,2.999998966,1200001441,3600003081,64.00000813,video,0,,,0,0,discrete
moderate,0,3387,2,1449,1449,3.000003661,1199998750,3600000643,63.999853,video,1,0.987324542,1449.987325,1,0.301542957,continuous
moderate,0,3388,2,1449,1449,2.999996543,1200000032,3599995947,64.00006376,image,0,,,1,0.785234389,continuous
moderate,0,3389,7,1449,1449,2.999995107,1199999736,3599993336,63.99999098,image,0,,,1,0.622172522,continuous
moderate,0,3390,15,1449,1449,2.999995994,1200001864,3600000785,64.0000147,sensor,0,,,0,0,discrete
moderate,0,3391,2,1450,1450,2.999997174,1199997911,3599990342,64.0000654,video,0,,,1,0.591064372,continuous
moderate,0,3392,2,1450,1450,2.999996843,1199998497,3599991702,64.00010127,image,0,,,0,0,discrete
moderate,0,3393,17,1450,1450,2.999996907,1200000347,3599997331,64.00003575,text,0,,,1,0.573081259,continuous
moderate,0,3394,6,1451,1451,2.999998597,1200001544,3600002947,64.00001661,video,0,,,0,0,discrete
moderate,0,3395,6,1452,1452,2.99999807,1199999092,3599994961,63.99993996,text,1,1.348108846,1453.348109,0,0,discrete
moderate,0,3396,8,1452,1452,2.999997959,1199999419,3599995806,63.99995507,sensor,0,,,0,0,discrete
moderate,0,3397,13,1452,1452,3.000006251,1200000333,3600008499,64.00004084,sensor,0,,,0,0,discrete
moderate,0,3398,6,1453,1453,2.999995142,1199999492,3599992646,63.99997915,image,0,,,0,0,discrete
moderate,0,3399,6,1453,1453,3.000006375,1199998565,3600003345,64.00001116,sensor,1,1.422383038,1454.422383,1,0.761456673,continuous
moderate,0,3400,7,1453,1453,3.000003121,1199998526,3599999324,64.00000785,text,0,,,0,0,discrete
moderate,0,3401,14,1453,1453,2.999999941,1199999386,3599998088,64.0000536,text,0,,,0,0,discrete
moderate,0,3402,4,1454,1454,3.000001461,1200001831,3600007245,64.00000437,video,0,,,1,0.679814571,continuous
moderate,0,3403,6,1454,1454,3.000000919,1199997855,3599994667,63.99995872,sensor,1,1.497687561,1455.497688,0,0,discrete
moderate,0,3404,7,1454,1454,3.000004658,1200000633,3600007488,63.99999597,image,0,,,0,0,discrete
moderate,0,3405,10,1454,1454,2.999994469,1199999391,3599991536,63.99996393,text,0,,,0,0,discrete
moderate,0,3406,14,1454,1454,2.999999983,1200000678,3600002013,63.99999695,sensor,0,,,0,0,discrete
moderate,0,3407,15,1454,1454,2.999999653,1199998853,3599996144,63.99994687,image,0,,,1,0.566679097,continuous
moderate,0,3408,17,1454,1454,2.999998003,1199999879,3599997242,64.0000564,image,1,1.020550384,1455.02055,1,0.425131929,continuous
moderate,0,3409,7,1455,1455,3.000004265,1199999634,3600004019,63.99995113,image,0,,,1,0.359115442,continuous
moderate,0,3410,0,1457,1457,3.000001676,1200002976,3600010938,64.00004202,text,1,0.648967614,1457.648968,0,0,discrete
moderate,0,3411,8,1457,1457,3.0000016,1200000583,3600003669,64.00001418,image,0,,,0,0,discrete
moderate,0,3412,9,1457,1457,3.000002954,1200001552,3600008201,63.99993919,image,0,,,1,0.621758418,continuous
moderate,0,3413,11,1457,1457,2.99999905,1200001807,3600004282,63.99994255,image,0,,,0,0,discrete
moderate,0,3414,12,1457,1457,3.000000696,1200000579,3600002573,63.99995241,text,0,,,0,0,discrete
moderate,0,3415,13,1457,1457,3.000003305,1199998897,3600000656,63.9999461,image,1,0.71148988,1457.71149,1,0.626100564,continuous
moderate,0,3416,15,1457,1457,3.000003199,1200001872,3600009455,64.00002503,image,0,,,1,0.737586722,continuous
moderate,0,3417,16,1458,1458,3.000005414,1200000844,3600009029,63.9998913,sensor,0,,,1,0.417411825,continuous
moderate,0,3418,8,1459,1459,2.999996998,1199999484,3599994851,63.99998312,text,0,,,1,0.770985074,continuous
moderate,0,3419,2,1460,1460,3.000001073,1200000712,3600003425,63.99987631,text,0,,,1,0.3930792,continuous
moderate,0,3420,14,1460,1460,3.000006023,1199997907,3600000948,63.99998926,text,0,,,0,0,discrete
moderate,0,3421,17,1460,1460,2.999997119,1200000840,3599999062,64.00000322,text,0,,,0,0,discrete
moderate,0,3422,2,1461,1461,2.999995189,1199998664,3599990218,63.99997991,text,1,1.449418127,1462.449418,0,0,discrete
moderate,0,3423,2,1462,1462,2.99999917,1199998997,3599995995,63.99991965,video,0,,,0,0,discrete
moderate,0,3424,2,1462,1462,2.999996748,1200000088,3599996361,64.000089,text,0,,,0,0,discrete
moderate,0,3425,3,1462,1462,3.000008094,1199999367,3600007812,63.99999044,text,0,,,1,0.79947344,continuous
moderate,0,3426,10,1462,1462,2.999996701,1199998668,3599992046,63.99999589,text,1,0.615405333,1462.615405,0,0,discrete
moderate,0,3427,8,1463,1463,2.999994444,1199999910,3599993062,64.00007174,sensor,0,,,0,0,discrete
moderate,0,3428,6,1464,1464,3.000004122,1199999269,3600002755,64.0000194,sensor,0,,,0,0,discrete
moderate,0,3429,7,1465,1465,2.99999859,1200001656,3600003274,63.9999859,video,0,,,0,0,discrete
moderate,0,3430,14,1465,1465,3.000002856,1200000330,3600004416,64.00000691,image,0,,,0,0,discrete
moderate,0,3431,2,1466,1466,3.000001995,1200000678,3600004428,63.99999205,text,0,,,1,0.448670731,continuous
moderate,0,3432,6,1467,1467,3.000004275,1200001181,3600008674,63.99993587,image,0,,,0,0,discrete
moderate,0,3433,7,1467,1467,3.000000539,1199999901,3600000350,64.00000098,image,0,,,1,0.686264433,continuous
moderate,0,3434,12,1467,1467,3.00000009,1200001222,3600003773,64.0000609,text,0,,,0,0,discrete
moderate,0,3435,12,1467,1467,3.000002392,1199997999,3599996868,63.99998016,image,1,0.952417347,1467.952417,0,0,discrete
moderate,0,3436,15,1467,1467,2.999994633,1199999072,3599990776,64.0000674,image,1,1.309389641,1468.30939,0,0,discrete
moderate,0,3437,3,1468,1468,3.000001222,1200000302,3600002373,64.00002007,sensor,1,0.704098366,1468.704098,0,0,discrete
moderate,0,3438,2,1470,1470,2.999999564,1200000656,3600001444,64.00001215,text,1,1.077562631,1471.077563,0,0,discrete
moderate,0,3439,5,1470,1470,2.999998993,1199997049,3599989938,63.99993067,sensor,0,,,0,0,discrete
moderate,0,3440,12,1470,1470,2.999998686,1200000289,3599999291,63.99992851,video,1,1.493268401,1471.493268,0,0,discrete
moderate,0,3441,13,1470,1470,3.000002349,1199998926,3599999597,64.00001647,video,0,,,0,0,discrete
moderate,0,3442,17,1470,1470,3.000001794,1199999295,3600000036,63.9999081,video,0,,,1,0.492197533,continuous
moderate,0,3443,3,1473,1473,3.000003383,1200000173,3600004577,63.99998041,text,0,,,1,0.499488556,continuous
moderate,0,3444,16,1473,1473,3.00000655,1199998041,3600001982,64.0000415,text,0,,,1,0.593434944,continuous
moderate,0,3445,6,1474,1474,2.999997323,1199999344,3599994819,64.00008187,video,0,,,0,0,discrete
moderate,0,3446,12,1474,1474,2.999998177,1200000847,3600000355,64.00001671,text,1,0.7856827,1474.785683,0,0,discrete
moderate,0,3447,17,1474,1474,2.999999366,1200002030,3600005330,63.99994267,video,0,,,0,0,discrete
moderate,0,3448,2,1475,1475,3.000002201,1199999750,3600001890,64.0000723,image,0,,,0,0,discrete
moderate,0,3449,14,1475,1475,2.999996283,1199997648,3599988483,63.99997848,image,1,1.327177663,1476.327178,0,0,discrete
moderate,0,3450,15,1475,1475,2.999998392,1199997601,3599990875,63.99998215,video,0,,,0,0,discrete
moderate,0,3451,9,1476,1476,2.999997354,1199998627,3599992706,63.99991198,text,1,1.040655259,1477.040655,0,0,discrete
moderate,0,3452,2,1477,1477,3.000001661,1200000072,3600002209,63.99993387,image,0,,,0,0,discrete
moderate,0,3453,10,1477,1477,3.000003697,1200001093,3600007717,63.99999316,sensor,0,,,0,0,discrete
moderate,0,3454,13,1477,1477,2.999998613,1199999788,3599997701,64.0000097,image,0,,,1,0.632275485,continuous
moderate,0,3455,16,1477,1477,2.999997454,1199999265,3599994741,64.00014157,image,1,0.938930473,1477.93893,0,0,discrete
moderate,0,3456,3,1478,1478,2.999999277,1199999818,3599998587,64.00002012,text,0,,,0,0,discrete
moderate,0,3457,6,1478,1478,2.999998982,1200000114,3599999122,64.00005794,text,0,,,1,0.425627354,continuous
moderate,0,3458,7,1478,1478,3.000002504,1199999064,3600000195,63.99999797,video,0,,,0,0,discrete
moderate,0,3459,15,1478,1478,2.999997926,1200000047,3599997653,64.0000314,video,0,,,0,0,discrete
moderate,0,3460,4,1480,1480,2.999999994,1199998968,3599996896,63.99997897,sensor,0,,,1,0.576942706,continuous
moderate,0,3461,2,1481,1481,2.999996943,1199998648,3599992276,63.99997778,text,0,,,0,0,discrete
moderate,0,3462,7,1481,1481,2.999998981,1199997270,3599990587,64.00010399,image,0,,,0,0,discrete
moderate,0,3463,1,1482,1482,2.999999851,1200000602,3600001628,63.99989067,image,0,,,0,0,discrete
moderate,0,3464,2,1482,1482,2.999998522,1200001553,3600002884,63.99990886,text,0,,,0,0,discrete
moderate,0,3465,13,1483,1483,3.000004368,1200000399,3600006438,64.00013,text,0,,,0,0,discrete
moderate,0,3466,13,1483,1483,3.000001838,1199998686,3599998265,63.99987513,sensor,0,,,0,0,discrete
moderate,0,3467,14,1483,1483,3.000003182,1200000435,3600005122,63.99984853,text,0,,,0,0,discrete
moderate,0,3468,1,1484,1484,3.000001982,1200000073,3600002597,63.99997337,video,0,,,1,0.425702853,continuous
moderate,0,3469,6,1484,1484,2.999998432,1200001393,3600002296,63.99993936,image,0,,,1,0.660740243,continuous
moderate,0,3470,11,1484,1484,2.99999738,1199999342,3599994883,64.00007031,image,0,,,0,0,discrete
moderate,0,3471,6,1485,1485,2.99999702,1199999185,3599993980,63.99997654,image,0,,,0,0,discrete
moderate,0,3472,7,1485,1485,3.000004748,1200001364,3600009791,63.99998552,image,0,,,1,0.699346744,continuous
moderate,0,3473,14,1485,1485,3.000000215,1199997939,3599994075,64.00017462,video,0,,,0,0,discrete
moderate,0,3474,15,1485,1485,3.000002767,1199999834,3600002821,63.99998199,text,1,1.165907685,1486.165908,0,0,discrete
moderate,0,3475,7,1487,1487,3.000004092,1200000180,3600005449,64.00000105,sensor,1,1.048880251,1488.04888,0,0,discrete
moderate,0,3476,12,1487,1487,3.000003908,1200000790,3600007060,64.00002768,text,0,,,0,0,discrete
moderate,0,3477,6,1488,1488,2.999997289,1199998600,3599992547,63.99996311,text,0,,,1,0.497273958,continuous
moderate,0,3478,17,1488,1488,3.000001315,1199998696,3599997667,63.99993052,image,0,,,0,0,discrete
moderate,0,3479,2,1489,1489,3.000003394,1199999773,3600003393,64.00002666,video,0,,,0,0,discrete
moderate,0,3480,5,1489,1489,3.000002328,1199999314,3600000735,64.00001753,sensor,0,,,0,0,discrete
moderate,0,3481,13,1489,1489,3.000002474,1200000499,3600004467,64.00002611,video,0,,,0,0,discrete
moderate,0,3482,14,1489,1489,2.999996526,1199999694,3599994915,64.00006004,text,0,,,0,0,discrete
moderate,0,3483,3,1490,1490,3.000001903,1200000059,3600002462,63.9999649,video,0,,,0,0,discrete
moderate,0,3484,12,1490,1490,3.000000454,1199999869,3600000153,63.99997948,text,1,0.982192964,1490.982193,0,0,discrete
moderate,0,3485,13,1490,1490,2.999996172,1199999630,3599994297,63.99996774,sensor,0,,,0,0,discrete
moderate,0,3486,16,1490,1490,2.999998126,1199998393,3599992930,64.00003432,image,1,1.319848609,1491.319849,0,0,discrete
moderate,0,3487,0,1492,1492,2.999996223,1200001991,3600001439,63.99996823,image,0,,,1,0.670026706,continuous
moderate,0,3488,2,1492,1492,2.999995127,1200000531,3599995747,64.00008148,image,1,1.334992644,1493.334993,0,0,discrete
moderate,0,3489,12,1492,1492,2.999996697,1199999156,3599993504,63.9999867,text,0,,,0,0,discrete
moderate,0,3490,14,1492,1492,3.000002672,1199998090,3599997476,64.000023,text,1,0.75918802,1492.759188,0,0,discrete
moderate,0,3491,0,1493,1493,3.000000692,1199997609,3599993657,64.0001077,image,0,,,0,0,discrete
moderate,0,3492,2,1494,1494,2.999999142,1200000105,3599999287,63.99995265,video,0,,,0,0,discrete
moderate,0,3493,6,1494,1494,2.999998331,1199999772,3599997312,64.00013634,sensor,1,0.713966757,1494.713967,1,0.545720547,continuous
moderate,0,3494,14,1494,1494,3.000001449,1199999176,3599999267,63.99995218,video,0,,,0,0,discrete
moderate,0,3495,1,1495,1495,3.000006296,1200001230,3600011245,63.99987813,text,0,,,0,0,discrete
moderate,0,3496,2,1495,1495,3.000005542,1200001362,3600010735,64.00005025,image,1,1.18659421,1496.186594,1,0.455449629,continuous
moderate,0,3497,4,1495,1495,2.999999335,1200000622,3600001069,63.99993292,sensor,0,,,0,0,discrete
moderate,0,3498,7,1495,1495,3.000000297,1200000403,3600001567,64.00003145,video,1,0.849181514,1495.849182,1,0.462321313,continuous
moderate,0,3499,12,1495,1495,2.999997198,1199998579,3599992376,63.99996551,video,0,,,0,0,discrete
moderate,0,3500,3,1496,1496,2.999999941,1200001676,3600004956,63.99995519,text,0,,,1,0.625580713,continuous
moderate,0,3501,7,1496,1496,2.999997234,1199998937,3599993493,63.99994369,text,0,,,1,0.382412751,continuous
moderate,0,3502,3,1497,1497,3.000003759,1199997490,3599996982,63.99991563,text,0,,,0,0,discrete
moderate,0,3503,5,1497,1497,2.999998218,1200000332,3599998859,63.99997276,video,1,1.149188859,1498.149189,0,0,discrete
moderate,0,3504,6,1497,1497,2.999996472,1200000856,3599998335,64.00008572,image,0,,,0,0,discrete
moderate,0,3505,14,1497,1497,2.999999173,1200000087,3599999268,64.00002894,text,0,,,0,0,discrete
moderate,0,3506,16,1497,1497,2.999998396,1200001069,3600001282,64.00001161,text,0,,,1,0.731653786,continuous
moderate,0,3507,7,1498,1498,2.999998434,1200001578,3600002853,63.99997691,text,0,,,0,0,discrete
moderate,0,3508,7,1498,1498,3.00000033,1199998031,3599994489,63.99996016,image,0,,,0,0,discrete
moderate,0,3509,9,1498,1498,2.999994315,1199999440,3599991497,63.99993408,text,0,,,0,0,discrete
moderate,0,3510,1,1500,1500,2.999995076,1199999210,3599991723,64.00005244,text,0,,,1,0.669765728,continuous
moderate,0,3511,3,1500,1500,3.000002114,1199999426,3600000813,64.00017527,video,0,,,1,0.357603982,continuous
moderate,0,3512,6,1500,1500,3.000000778,1200000410,3600002163,64.00007237,text,0,,,1,0.439819552,continuous
moderate,0,3513,17,1500,1500,3.000002553,1200001859,3600008639,64.00008291,text,0,,,0,0,discrete
moderate,0,3514,2,1501,1501,2.999991023,1200000378,3599990363,63.9999883,sensor,0,,,0,0,discrete
moderate,0,3515,7,1501,1501,3.000011147,1199998487,3600008838,63.99991578,text,0,,,0,0,discrete
moderate,0,3516,13,1501,1501,2.999996129,1200001410,3599999584,64.00006235,sensor,0,,,0,0,discrete
moderate,0,3517,17,1501,1501,3.000005593,1200001087,3600009974,63.99998563,image,0,,,0,0,discrete
moderate,0,3518,1,1502,1502,3.000000274,1200000140,3600000748,63.99997321,image,0,,,0,0,discrete
moderate,0,3519,12,1502,1502,3.000001009,1200002125,3600007586,64.00015322,video,0,,,0,0,discrete
moderate,0,3520,3,1503,1503,2.999999905,1200000470,3600001295,63.99995788,image,1,0.818780669,1503.818781,0,0,discrete
moderate,0,3521,6,1503,1503,2.999998179,1200001192,3600001392,64.00004198,video,0,,,0,0,discrete
moderate,0,3522,9,1503,1503,2.999994267,1200002210,3599999750,64.00003032,video,1,0.595784606,1503.595785,0,0,discrete
moderate,0,3523,13,1503,1503,2.999998955,1200001317,3600002697,63.99995531,video,0,,,1,0.309295317,continuous
moderate,0,3524,6,1504,1504,3.000002504,1199999667,3600002005,63.99999836,video,0,,,1,0.420633159,continuous
moderate,0,3525,6,1504,1504,3.000000577,1199997417,3599992943,63.99995956,image,0,,,0,0,discrete
moderate,0,3526,12,1504,1504,3.000001022,1199999070,3599998436,63.99992693,text,0,,,0,0,discrete
moderate,0,3527,8,1505,1505,3.000000264,1199999679,3599999353,63.99996959,video,0,,,0,0,discrete
moderate,0,3528,12,1505,1505,3.00000085,1199999257,3599998791,63.99988886,text,1,1.080400693,1506.080401,0,0,discrete
moderate,0,3529,14,1505,1505,3.000000992,1199999424,3599999463,63.99992856,image,0,,,0,0,discrete
moderate,0,3530,14,1505,1505,2.999996324,1199998287,3599990448,64.00008838,sensor,1,0.90901526,1505.909015,0,0,discrete
moderate,0,3531,5,1506,1506,2.999998139,1200002217,3600004416,63.99995409,text,1,0.811538725,1506.811539,0,0,discrete
moderate,0,3532,6,1506,1506,3.000001142,1200001197,3600004962,64.0000406,video,1,0.667821057,1506.667821,0,0,discrete
moderate,0,3533,7,1506,1506,2.999999067,1200001663,3600003870,64.0000483,image,0,,,0,0,discrete
moderate,0,3534,7,1507,1507,2.999995956,1199999390,3599993318,63.99999569,video,1,1.012159272,1508.012159,0,0,discrete
moderate,0,3535,1,1508,1508,3.000001015,1199997172,3599992733,64.00009791,image,0,,,0,0,discrete
moderate,0,3536,16,1508,1508,2.999999554,1199999783,3599998815,64.000025,text,0,,,1,0.69237229,continuous
moderate,0,3537,16,1508,1508,3.00000379,1199999818,3600004003,63.99994527,text,0,,,0,0,discrete
moderate,0,3538,16,1508,1508,2.99999349,1200002735,3600000392,63.99998875,video,1,1.292306622,1509.292307,0,0,discrete
moderate,0,3539,6,1510,1510,3.000000592,1199999648,3599999655,63.99988954,sensor,0,,,0,0,discrete
moderate,0,3540,11,1510,1510,2.999999407,1199999469,3599997695,64.00010771,image,0,,,0,0,discrete
moderate,0,3541,9,1511,1511,3.000002154,1199999691,3600001657,64.00004782,text,0,,,0,0,discrete
moderate,0,3542,1,1513,1513,2.999995482,1199999450,3599992930,64.00001639,text,0,,,0,0,discrete
moderate,0,3543,2,1513,1513,3.000005622,1199998353,3600001804,63.99999378,text,0,,,1,0.667299114,continuous
moderate,0,3544,2,1513,1513,2.999996207,1200001227,3599999131,64.00001041,image,0,,,1,0.742982761,continuous
moderate,0,3545,3,1513,1513,3.000001127,1200000840,3600003871,63.99995519,image,0,,,0,0,discrete
moderate,0,3546,15,1513,1513,2.999995673,1199999756,3599994077,63.9999542,video,1,0.964413906,1513.964414,0,0,discrete
moderate,0,3547,4,1514,1514,3.00000327,1199998412,3599999161,63.99996893,text,0,,,1,0.395773077,continuous
